Row,Col,G,B
2174,2172,2.979524075,-0.1942776317
2175,2172,-10.56023364,6.382884803
2589,2172,1.040194673,-0.1725070601
2590,2172,1.18188079,-0.0770636501
2591,2172,-4.188902978,2.531883865
2173,2173,19.9627786,-12.3333999
2174,2173,-5.346719246,0.5569087384
2175,2173,-4.988384896,0.8272793463
4213,2173,-9.468589511,5.849882177
4214,2173,2.536014188,-0.264148635
4215,2173,2.366051833,-0.3923887098
2174,2174,20.06156536,-12.15860826
2175,2174,-5.667858558,0.3695684053
4213,2174,2.536014188,-0.264148635
4214,2174,-9.515445276,5.766976369
4215,2174,2.688334483,-0.1752908328
2175,2175,20.08841315,-12.14196857
4213,2175,2.366051833,-0.3923887098
4214,2175,2.688334483,-0.1752908328
4215,2175,-9.528179507,5.759083962
2176,2176,334.1326953,-191.5555448
2177,2176,-321.5050905,181.4700725
7944,2176,-12.62760483,10.08547236
2177,2177,782.9217863,-441.9117379
3429,2177,-461.4166958,260.4416654
2178,2178,114.8839921,-60.65463375
2179,2178,23.51907928,-17.51897972
2180,2178,-48.10011192,12.57754268
2181,2178,19.20783396,3.531273124
8850,2178,-0.4009494483,0.5680117184
2179,2179,114.8839921,-60.64595406
2180,2179,19.20783396,3.531273124
2181,2179,-48.10011192,12.57754268
8850,2179,0.4009494483,-0.5680117184
2180,2180,48.10011192,-12.57754265
2181,2180,-19.20783396,-3.531273147
2181,2181,48.10011192,-12.57754265
2182,2182,88.17044,-41.42379731
2183,2182,6.428313985,-11.92389709
2184,2182,-48.10011192,12.57754268
2185,2182,19.20783396,3.531273124
5888,2182,-0.240569669,0.340807031
2183,2183,88.17044,-41.4185895
2184,2183,19.20783396,3.531273124
2185,2183,-48.10011192,12.57754268
5888,2183,0.240569669,-0.340807031
2184,2184,48.10011192,-12.57754265
2185,2184,-19.20783396,-3.531273147
2185,2185,48.10011192,-12.57754265
2186,2186,32.06996755,-78.34996592
2187,2186,-11.71955343,25.15032086
2188,2186,-23.71353567,57.9344121
2189,2186,8.665803847,-18.59693282
2190,2186,6.124376983,-16.49437148
2648,2186,-8.356431885,20.41555402
2649,2186,3.053749579,-6.553388098
2650,2186,2.158174125,-5.812464815
2187,2187,34.70023716,-81.19429641
2188,2187,8.665803847,-18.59693282
2189,2187,-25.65843917,60.0375989
2190,2187,10.65851349,-20.60284359
2648,2187,3.053749579,-6.553388098
2649,2187,-9.04179799,21.15669771
2650,2187,3.755962131,-7.260252605
2188,2188,41.8271145,-102.1875995
2189,2188,-15.28517615,32.8021957
2190,2188,-10.80248095,29.09359335
2394,2188,-18.11357883,44.25318751
2395,2188,6.619372299,-14.20526291
2396,2188,4.678103966,-12.5992219
2189,2189,45.25763209,-105.8973051
2190,2189,-18.8000166,36.34032095
2394,2189,6.619372299,-14.20526291
2395,2189,-19.59919292,45.85970627
2396,2189,8.141503106,-15.73747739
2190,2190,44.82817946,-104.6561543
2394,2190,4.678103966,-12.5992219
2395,2190,8.141503106,-15.73747739
2396,2190,-19.4132149,45.32221565
2191,2191,20.11757434,-21.04019881
2192,2191,-6.807780399,4.378427751
2193,2191,-5.976819754,4.471398645
2194,2191,-11.70342316,12.2401612
2195,2191,3.960434465,-2.547155669
2196,2191,3.477022107,-2.601241592
7300,2191,-8.414151184,8.800037859
7301,2191,2.847345934,-1.83127215
7302,2191,2.499797648,-1.870157109
2192,2192,30.40372792,-26.34955746
2193,2192,-7.539313835,4.380059884
2194,2192,3.960434465,-2.547155669
2195,2192,-12.04536509,12.18028479
2196,2192,4.386004924,-2.548105171
7300,2192,2.847345934,-1.83127215
7301,2192,-8.659989607,8.756989841
7302,2192,3.153308911,-1.831954793
7362,2192,-9.698373228,5.412283138
2193,2193,20.59781301,-20.90102161
2194,2193,3.477022107,-2.601241592
2195,2193,4.386004924,-2.548105171
2196,2193,-11.98280258,12.1591947
7300,2193,2.499797648,-1.870157109
7301,2193,3.153308911,-1.831954793
7302,2193,-8.615010429,8.741827163
2194,2194,14.65229515,-13.88581115
2195,2194,-3.960434465,2.54715564
2196,2194,-3.477022107,2.601241568
2195,2195,12.05873007,-12.19921841
2196,2195,-4.386004924,2.548105138
5259,2195,-0.4009494483,0.5680117184
5260,2195,0.4009494483,-0.5680117184
2196,2196,11.98280258,-12.15919459
2197,2197,28.50812624,-15.86689305
2198,2198,114.8839921,-60.65463375
2199,2198,23.51907928,-17.51897972
2200,2198,-48.10011192,12.57754268
2201,2198,19.20783396,3.531273124
5323,2198,-0.4009494483,0.5680117184
2199,2199,114.8839921,-60.64595406
2200,2199,19.20783396,3.531273124
2201,2199,-48.10011192,12.57754268
5323,2199,0.4009494483,-0.5680117184
2200,2200,48.10011192,-12.57754265
2201,2200,-19.20783396,-3.531273147
2201,2201,48.10011192,-12.57754265
2202,2202,30.54630114,-108.285949
2203,2202,-11.85660936,39.16407571
2204,2202,-8.685429912,36.1350554
2203,2203,32.62163258,-109.8534964
2204,2203,-14.21065868,41.51806514
2204,2204,32.57874428,-109.9942857
2205,2205,22.1384943,-14.87997216
2206,2205,-2.31515877,1.291999646
5872,2205,-10.49499746,8.382191896
7270,2205,-9.328338068,5.205780975
2206,2206,5.063367228,-2.832552118
4210,2206,-2.740189468,1.529192671
6812,2206,-0.240569669,0.340807031
6813,2206,0.240569669,-0.340807031
2207,2207,88.17044,-41.42379731
2208,2207,6.428313985,-11.92389709
2209,2207,-48.10011192,12.57754268
2210,2207,19.20783396,3.531273124
2208,2208,88.17044,-41.4185895
2209,2208,19.20783396,3.531273124
2210,2208,-48.10011192,12.57754268
2209,2209,48.10011192,-12.57754265
2210,2209,-19.20783396,-3.531273147
2210,2210,48.10011192,-12.57754265
2211,2211,148.2759321,-84.6931793
2212,2211,44.8825359,-24.51283301
2213,2211,-48.10011192,12.57754268
2214,2211,19.20783396,3.531273124
4911,2211,-0.6014241724,0.8520175776
2212,2212,148.2759321,-84.68015977
2213,2212,19.20783396,3.531273124
2214,2212,-48.10011192,12.57754268
4911,2212,0.6014241724,-0.8520175776
2213,2213,48.10011192,-12.57754265
2214,2213,-19.20783396,-3.531273147
2214,2214,48.10011192,-12.57754265
2215,2215,5.581420696,-3.121657515
2216,2215,-1.899327696,1.059940572
4978,2215,-3.674074011,2.050357142
5271,2215,-0.240569669,0.340807031
5272,2215,0.240569669,-0.340807031
2216,2216,5.293781781,-2.958842413
2277,2216,-3.389108091,1.891328798
2217,2217,13.49804074,-10.79306483
2218,2217,-6.818859325,5.446117313
8096,2217,-0.6014241724,0.8520175776
8097,2217,0.6014241724,-0.8520175776
2218,2218,6.832224307,-5.46505094
2576,2218,-0.4009494483,0.5680117184
2577,2218,0.4009494483,-0.5680117184
2219,2219,23.25157118,-17.12838173
2220,2219,-12.61617915,10.07634685
3491,2219,-4.641434973,3.707042214
4711,2219,-3.284227174,1.832798856
8639,2219,-2.709729885,1.512194367
2220,2220,12.61617915,-10.0763468
2221,2221,194.9176101,-155.6826313
2222,2221,-8.005435419,6.393817259
5513,2221,-0.240569669,0.340807031
5514,2221,0.240569669,-0.340807031
2222,2222,8.013454408,-6.40517741
7191,2222,-0.240569669,0.340807031
7192,2222,0.240569669,-0.340807031
2223,2223,74.81366397,-31.80837909
2224,2223,-2.117068664,-9.126355776
2225,2223,-48.10011192,12.57754268
2226,2223,19.20783396,3.531273124
3181,2223,-0.1603797793,0.2272046874
2224,2224,74.81366397,-31.80490721
2225,2224,19.20783396,3.531273124
2226,2224,-48.10011192,12.57754268
3181,2224,0.1603797793,-0.2272046874
2225,2225,48.10011192,-12.57754265
2226,2225,-19.20783396,-3.531273147
2226,2226,48.10011192,-12.57754265
2227,2227,44.51302451,-143.649032
2228,2227,-17.13170043,49.35616803
2229,2227,-12.37493127,44.81263758
2228,2228,47.62602167,-146.0003529
2229,2228,-20.66277442,52.88715219
2229,2229,47.56168921,-146.211537
2230,2230,8.966245524,-7.169460652
6487,2230,-0.4009494483,0.5680117184
6488,2230,0.4009494483,-0.5680117184
2231,2231,81.32240515,-44.63920789
2270,2231,-68.89975892,37.82021277
2232,2232,15.89782135,-10.49750243
2233,2232,-6.537724097,3.64844836
5793,2232,-6.755571894,5.395570623
7033,2232,-2.604525361,1.453483833
2233,2233,15.86430631,-8.864724566
2405,2233,-9.313217226,5.197342624
7090,2233,-0.4009494483,0.5680117184
7091,2233,0.4009494483,-0.5680117184
2234,2234,114.8839921,-60.65463375
2235,2234,23.51907928,-17.51897972
2236,2234,-48.10011192,12.57754268
2237,2234,19.20783396,3.531273124
5625,2234,-0.4009494483,0.5680117184
2235,2235,114.8839921,-60.64595406
2236,2235,19.20783396,3.531273124
2237,2235,-48.10011192,12.57754268
5625,2235,0.4009494483,-0.5680117184
2236,2236,48.10011192,-12.57754265
2237,2236,-19.20783396,-3.531273147
2237,2237,48.10011192,-12.57754265
2238,2238,8.104853493,-6.481479837
2239,2238,-2.181805914,1.742574586
6697,2238,-0.4009494483,0.5680117184
6698,2238,0.4009494483,-0.5680117184
2239,2239,38.03450646,-30.3775706
2280,2239,-32.44995969,25.91728013
2522,2239,-3.402740848,2.717716404
2240,2240,114.8839921,-60.65463375
2241,2240,23.51907928,-17.51897972
2242,2240,-48.10011192,12.57754268
2243,2240,19.20783396,3.531273124
3040,2240,-0.4009494483,0.5680117184
2241,2241,114.8839921,-60.64595406
2242,2241,19.20783396,3.531273124
2243,2241,-48.10011192,12.57754268
3040,2241,0.4009494483,-0.5680117184
2242,2242,48.10011192,-12.57754265
2243,2242,-19.20783396,-3.531273147
2243,2243,48.10011192,-12.57754265
2244,2244,71.86209945,-31.55965202
2245,2244,-15.30358237,-3.244993177
2246,2244,-14.74107506,-2.433932718
2247,2244,-9.810111901,4.297253724
2248,2244,2.083298832,0.4356249033
2249,2244,2.006682876,0.3241773914
6737,2244,-62.04396856,27.25103814
6738,2244,13.22028354,2.809368252
6739,2244,12.73439218,2.109755308
7844,2244,-0.240569669,0.340807031
7845,2244,0.240569669,-0.340807031
2245,2245,71.8755008,-31.15689512
2246,2245,-15.89432482,-3.872277229
2247,2245,2.083298832,0.4356249033
2248,2245,-9.813401531,4.245175477
2249,2245,2.163867058,0.5211596127
6737,2245,13.22028354,2.809368252
6738,2245,-62.06209927,26.91171972
6739,2245,13.73045777,3.351117591
2246,2246,71.90410548,-31.09297917
2247,2246,2.006682876,0.3241773914
2248,2246,2.163867058,0.5211596127
2249,2246,-9.817048748,4.234933124
6737,2246,12.73439218,2.109755308
6738,2246,13.73045777,3.351117591
6739,2246,-62.08705674,26.85804613
2247,2247,16.82522205,-7.370175505
2248,2247,-3.573044405,-0.7471358368
2249,2247,-3.441641167,-0.5559933478
4062,2247,-7.015110146,3.072921951
5383,2247,1.434958291,0.2318159192
2248,2248,16.83086406,-7.280856633
2249,2248,-3.711226141,-0.8938355447
4062,2248,1.489745573,0.3115108889
5383,2248,1.547359083,0.3726758801
2249,2249,16.83711936,-7.263290081
4062,2249,1.434958291,0.2318159192
5383,2249,-7.020070614,3.028357131
2250,2250,155.615644,-124.2878042
2251,2250,-16.70314534,13.34054344
2251,2251,188.8518106,-109.4099867
3877,2251,-168.4328256,93.9957785
8474,2251,-3.715839703,2.073664943
2252,2252,28.41900237,-69.42452467
2253,2252,-10.38535558,22.28711416
2254,2252,-7.339634477,19.76734248
3153,2252,-9.885662651,24.15160952
3154,2252,3.612587116,-7.752661046
3155,2252,2.553120954,-6.876148472
2253,2253,30.74983223,-71.94504592
2254,2253,-12.77347774,24.69105693
3153,2253,3.612587116,-7.752661046
3154,2253,-10.69645106,25.02838284
3155,2253,4.443304878,-8.588882073
2254,2254,30.45804506,-71.10175882
3153,2254,2.553120954,-6.876148472
3154,2254,4.443304878,-8.588882073
3155,2254,-10.59495174,24.73504207
2255,2255,34.0898925,-25.30932826
3914,2255,-7.186913472,5.740076459
4828,2255,-4.376320456,2.442253444
2256,2256,22.46204591,-56.28209021
2257,2256,-8.402228928,16.75375094
2258,2256,-5.894441564,14.44948173
2259,2256,-6.648214602,16.24221752
2260,2256,2.429503743,-5.21374805
2261,2256,1.717001339,-4.624283904
3046,2256,-15.81383131,40.03987295
3047,2256,5.972725185,-11.54000297
3048,2256,4.177440226,-9.825197891
2257,2257,24.18220751,-57.75915791
2258,2257,-10.29358248,18.64877159
2259,2257,2.429503743,-5.21374805
2260,2257,-7.193478539,16.83185701
2261,2257,2.988170385,-5.776115697
3046,2257,5.972725185,-11.54000297
3047,2257,-16.98872897,40.92730117
3048,2257,7.305412098,-12.87265598
2258,2258,24.08966796,-57.64158752
2259,2258,1.717001339,-4.624283904
2260,2258,2.988170385,-5.776115697
2261,2258,-7.125219151,16.63458219
3046,2258,4.177440226,-9.825197891
3047,2258,7.305412098,-12.87265598
3048,2258,-16.96444881,41.00700559
2259,2259,879982.5914,-879992.1865
2260,2259,-2.429503743,5.213747997
2261,2259,-1.717001339,4.62428386
5559,2259,-879975.9405,879975.9405
9153,2259,-0.08018988966,0.1136023437
9154,2259,0.08018988966,-0.1136023437
2260,2260,879983.134,-879992.7724
2261,2260,-2.988170385,5.776115634
5558,2260,-879975.9405,879975.9405
2261,2261,879983.0657,-879992.5751
5557,2261,-879975.9405,879975.9405
2262,2262,114.8839921,-60.65463375
2263,2262,23.51907928,-17.51897972
2264,2262,-48.10011192,12.57754268
2265,2262,19.20783396,3.531273124
2263,2263,114.8839921,-60.64595406
2264,2263,19.20783396,3.531273124
2265,2263,-48.10011192,12.57754268
2264,2264,48.10011192,-12.57754265
2265,2264,-19.20783396,-3.531273147
2265,2265,48.10011192,-12.57754265
2266,2266,88.17044,-41.42379731
2267,2266,6.428313985,-11.92389709
2268,2266,-48.10011192,12.57754268
2269,2266,19.20783396,3.531273124
4840,2266,-0.240569669,0.340807031
2267,2267,88.17044,-41.4185895
2268,2267,19.20783396,3.531273124
2269,2267,-48.10011192,12.57754268
4840,2267,0.240569669,-0.340807031
2268,2268,48.10011192,-12.57754265
2269,2268,-19.20783396,-3.531273147
2269,2269,48.10011192,-12.57754265
2270,2270,86.25745578,-47.34813835
6126,2270,-13.19040049,7.240428133
7948,2270,-4.167296368,2.287497631
2271,2271,14.2534265,-34.82246966
2272,2271,-5.208729726,11.17800468
2273,2271,-3.681161611,9.914224213
2274,2271,-7.644920328,18.67726394
2275,2271,2.793736915,-5.995397387
2276,2271,1.974415572,-5.317560298
4156,2271,-6.608506168,16.14520605
4157,2271,2.414992811,-5.182607393
4158,2271,1.706746039,-4.596663996
2272,2272,15.42244403,-36.08662607
2273,2272,-6.406481964,12.38369166
2274,2272,2.793736915,-5.995397387
2275,2272,-8.271930677,19.35530267
2276,2272,3.436159313,-6.642075648
4156,2272,2.414992811,-5.182607393
4157,2272,-7.150513354,16.73132375
4158,2272,2.970322651,-5.741616132
2273,2273,15.29614692,-35.6920797
2274,2273,1.974415572,-5.317560298
2275,2273,3.436159313,-6.642075648
2276,2273,-8.193437786,19.12845225
3218,2273,-0.6014241724,0.8520175776
3219,2273,0.6014241724,-0.8520175776
4156,2273,1.706746039,-4.596663996
4157,2273,2.970322651,-5.741616132
4158,2273,-7.082661666,16.53522722
2274,2274,19.3755504,-47.32258505
2275,2274,-7.075659372,15.18446109
2276,2274,-5.000575383,13.46771236
2856,2274,-11.71726509,28.62638764
2857,2274,4.281922456,-9.189063782
2858,2274,3.026159811,-8.150152124
2275,2275,20.95020598,-49.02091075
2276,2275,-8.702713815,16.82229429
2856,2275,4.281922456,-9.189063782
2857,2275,-12.6782753,29.66560835
2858,2275,5.266554502,-10.18021873
2276,2276,20.7514081,-48.44636978
2856,2276,3.026159811,-8.150152124
2857,2276,5.266554502,-10.18021873
2858,2276,-12.55797032,29.3179178
2277,2277,20.02516646,-11.11038132
7248,2277,-8.284719422,4.603730206
7562,2277,-4.946511176,2.715221476
2278,2278,11.06721206,-8.839210587
2279,2278,-5.976731934,4.773523211
4351,2278,-5.090480122,4.065687618
2279,2279,5.984750923,-4.784883334
3466,2279,-0.240569669,0.340807031
3467,2279,0.240569669,-0.340807031
2280,2280,41.60232469,-33.22713218
5414,2280,-9.152364993,7.309852143
2281,2281,114.8839921,-60.65463375
2282,2281,23.51907928,-17.51897972
2283,2281,-48.10011192,12.57754268
2284,2281,19.20783396,3.531273124
2906,2281,-0.4009494483,0.5680117184
2282,2282,114.8839921,-60.64595406
2283,2282,19.20783396,3.531273124
2284,2282,-48.10011192,12.57754268
2906,2282,0.4009494483,-0.5680117184
2283,2283,48.10011192,-12.57754265
2284,2283,-19.20783396,-3.531273147
2284,2284,48.10011192,-12.57754265
2285,2285,113.7462735,-289.9791348
2286,2285,-32.02856084,20.59918704
2287,2285,-28.11914074,21.0365871
2302,2285,-19.09913214,190.9913214
2286,2286,116.5116034,-289.4949063
2287,2286,-35.47020581,20.60686579
2303,2286,-19.09913214,190.9913214
2287,2287,116.0056521,-289.3243479
2304,2287,-19.09913214,190.9913214
2288,2288,89.54364171,-75.22477556
2289,2288,-26.49518211,11.50271534
2290,2288,-23.81326303,12.11865361
2785,2288,-30.37299872,13.34047073
2786,2288,6.471856401,1.375297879
2787,2288,6.233993188,1.032809422
3168,2288,-8.39024992,8.775040444
3169,2288,2.839257754,-1.826070233
3170,2288,2.492696715,-1.864844735
2289,2289,91.28132133,-74.75594005
2290,2289,-28.8965492,11.24230794
2785,2289,6.471856401,1.375297879
2786,2289,-30.38187443,13.17436082
2787,2289,6.721607045,1.640505801
3168,2289,2.839257754,-1.826070233
3169,2289,-8.635390014,8.732114708
3170,2289,3.144351612,-1.826750936
2290,2290,90.97723296,-74.62303654
2785,2290,6.233993188,1.032809422
2786,2290,6.721607045,1.640505801
2787,2290,-30.3940921,13.14808546
3168,2290,2.492696715,-1.864844735
3169,2290,3.144351612,-1.826750936
3170,2290,-8.590538603,8.716995101
2291,2291,114.8839921,-60.65463375
2292,2291,23.51907928,-17.51897972
2293,2291,-48.10011192,12.57754268
2294,2291,19.20783396,3.531273124
6069,2291,-0.4009494483,0.5680117184
2292,2292,114.8839921,-60.64595406
2293,2292,19.20783396,3.531273124
2294,2292,-48.10011192,12.57754268
6069,2292,0.4009494483,-0.5680117184
2293,2293,48.10011192,-12.57754265
2294,2293,-19.20783396,-3.531273147
2294,2294,48.10011192,-12.57754265
2295,2295,20.50346094,-13.57790917
2296,2295,-8.615288563,4.807855908
3073,2295,-8.875809544,7.08897159
2296,2296,19.61624393,-10.94705913
5881,2296,-11.00095536,6.139203331
2297,2297,32.24033614,-20.90027321
2298,2297,-12.1997333,9.743738002
4133,2297,-5.0624258,2.825142027
6068,2297,-11.04904386,6.166039641
8652,2297,-3.929133177,2.165353895
2298,2298,12.21309828,-9.762671672
5649,2298,-0.4009494483,0.5680117184
5650,2298,0.4009494483,-0.5680117184
2299,2299,93.43419351,-97.71923771
2300,2299,-31.6180997,20.33519871
2301,2299,-27.75878066,20.76699329
7332,2299,-63.19326361,66.09140958
7333,2299,21.38457918,-13.75350421
7334,2299,18.77436812,-14.04554406
2300,2300,96.1774494,-97.26014854
2301,2300,-35.01563836,20.34277905
7332,2300,21.38457918,-13.75350421
7333,2300,-65.03959748,65.76810368
7334,2300,23.68246979,-13.7586311
8819,2300,-0.4009494483,0.5680117184
8820,2300,0.4009494483,-0.5680117184
2301,2301,95.66461713,-97.07284221
7332,2301,18.77436812,-14.04554406
7333,2301,23.68246979,-13.7586311
7334,2301,-64.70178787,65.65422658
2302,2302,104.5371696,-280.3476864
2303,2302,-28.91220317,18.59489984
2304,2302,-25.38316704,18.98974116
2303,2303,107.0334347,-279.910573
2304,2303,-32.01897837,18.60183145
2304,2304,106.5767122,-279.7566098
2305,2305,155.544318,-95.63025029
2306,2305,-7.062182832,5.640456029
4631,2305,2.39656996,-0.2496242673
4632,2305,-8.992232934,5.44987579
4633,2305,2.540514834,-0.1656523635
4918,2305,-39.5727988,4.121862078
4919,2305,-41.94965474,2.735295726
5814,2305,37.17622884,-3.872237841
5815,2305,-139.4899022,84.53991868
5816,2305,39.4091399,-2.569643397
2306,2306,7.070201821,-5.651816169
9016,2306,-0.240569669,0.340807031
9017,2306,0.240569669,-0.340807031
2307,2307,88.17044,-41.42379731
2308,2307,6.428313985,-11.92389709
2309,2307,-48.10011192,12.57754268
2310,2307,19.20783396,3.531273124
3361,2307,-0.240569669,0.340807031
2308,2308,88.17044,-41.4185895
2309,2308,19.20783396,3.531273124
2310,2308,-48.10011192,12.57754268
3361,2308,0.240569669,-0.340807031
2309,2309,48.10011192,-12.57754265
2310,2309,-19.20783396,-3.531273147
2310,2310,48.10011192,-12.57754265
2311,2311,148.2759321,-84.6931793
2312,2311,44.8825359,-24.51283301
2313,2311,-48.10011192,12.57754268
2314,2311,19.20783396,3.531273124
7140,2311,-0.6014241724,0.8520175776
2312,2312,148.2759321,-84.68015977
2313,2312,19.20783396,3.531273124
2314,2312,-48.10011192,12.57754268
7140,2312,0.6014241724,-0.8520175776
2313,2313,48.10011192,-12.57754265
2314,2313,-19.20783396,-3.531273147
2314,2314,48.10011192,-12.57754265
2315,2315,23.62965953,-14.66885567
2316,2315,-6.289019197,3.509655873
3922,2315,-11.18136774,6.239884427
5618,2315,-6.159272596,4.919315611
